-2.02563214302063,0.4661445617675781,-0.6958246827125549,-3.1249258518218994,2.1779651641845703,2.5848703384399414,-1.4747153520584106,2.8204598426818848,4.499426364898682,-0.032487817108631134,2.1760523319244385,0.5965775847434998,1.6540141105651855,-5.138937473297119,3.6388370990753174,-2.999303102493286,-1.5494283437728882,0.22413776814937592,-0.6205337643623352,1.1584632396697998
1.021957516670227,-2.8057913780212402,-2.4686670303344727,-1.5998198986053467,-1.864376425743103,-4.8839640617370605,5.578599452972412,-7.392319202423096,-3.187544584274292,-0.5615946650505066,2.9150476455688477,1.8862310647964478,-2.358140230178833,5.905497074127197,-0.10956021398305893,2.1263091564178467,1.4199817180633545,2.012439727783203,-1.2566417455673218,4.124406814575195
-4.950024127960205,0.4350610077381134,-2.2133302688598633,3.4226081371307373,-6.662842273712158,1.5440220832824707,-1.8662161827087402,-2.5602738857269287,5.158514022827148,-2.4410219192504883,4.100192546844482,0.12640076875686646,4.0804338455200195,-0.4239438474178314,-4.301584243774414,-4.017160892486572,2.435410737991333,-0.6397161483764648,-0.025565050542354584,-4.456372261047363
-0.9769601821899414,4.26275634765625,2.7144463062286377,1.01361882686615,3.353522539138794,-4.687134742736816,3.2421422004699707,4.464011192321777,0.706398069858551,1.6116435527801514,-2.3086819648742676,-2.760697841644287,1.7053799629211426,-3.4975426197052,-4.958961486816406,3.7188735008239746,-1.5472999811172485,0.25075235962867737,-1.7225006818771362,0.6858603358268738
-0.49336445331573486,0.4357726573944092,-2.5117034912109375,5.102194786071777,-0.5925551056861877,2.3841516971588135,3.285789728164673,-0.5891263484954834,3.5515053272247314,-0.5219190120697021,4.081962585449219,-1.841872215270996,-1.5736198425292969,1.1546342372894287,4.077480792999268,0.058016713708639145,1.054738163948059,0.6022762656211853,-0.6181737184524536,-3.228832244873047
-4.933687686920166,3.143543004989624,-2.408789873123169,-0.35409846901893616,-1.708026647567749,5.722596168518066,2.4245407581329346,3.109917402267456,-1.2592581510543823,0.4974978268146515,1.4249342679977417,0.6140109896659851,1.0487323999404907,-1.9475786685943604,-1.9675424098968506,4.386877059936523,1.4319528341293335,-7.166149616241455,-1.00983726978302,0.753200352191925
4.569525241851807,-2.7951972484588623,3.343873977661133,-0.03330260515213013,-1.3993971347808838,-2.815612554550171,-1.383725881576538,0.626654863357544,-0.7213427424430847,-0.6240517497062683,1.7460885047912598,2.9240589141845703,-3.1190459728240967,2.0734164714813232,-3.586233377456665,-0.3049268126487732,-3.7362101078033447,2.0376391410827637,3.850546360015869,-0.24042050540447235
1.6431549787521362,1.4664552211761475,0.3467513918876648,0.4096192717552185,2.872267961502075,-0.3651960790157318,2.4957594871520996,3.5989878177642822,-2.4321279525756836,1.4876421689987183,0.7244268655776978,-0.9366092681884766,1.712319016456604,3.6791229248046875,-2.3366923332214355,2.2281153202056885,-0.19686056673526764,0.35246777534484863,2.0054521560668945,0.6623400449752808
0.18689057230949402,-2.984523296356201,-3.367988109588623,6.846108913421631,0.575507640838623,3.1985292434692383,1.6249805688858032,3.1066315174102783,2.5616848468780518,0.16981783509254456,-0.6199185252189636,2.5110764503479004,1.948642611503601,3.1712794303894043,-1.9560996294021606,-3.0980474948883057,-1.7896209955215454,-0.005534118041396141,0.399796724319458,0.4248441159725189
-0.3614061772823334,-5.041004657745361,-2.5190939903259277,2.025313377380371,-4.059750080108643,2.5949723720550537,2.990435838699341,-3.3342785835266113,-1.9960435628890991,-2.249983549118042,1.0634698867797852,5.088799953460693,3.5948007106781006,4.894326686859131,0.12263686954975128,-2.1571812629699707,0.037514325231313705,-0.21227693557739258,4.142963886260986,-1.4250215291976929
-0.4405779242515564,-0.48994749784469604,-2.6024818420410156,-2.9164540767669678,1.5251227617263794,-3.9948179721832275,0.27780014276504517,-0.7656663060188293,-2.7219254970550537,-11.772785186767578,-4.679445266723633,-0.2290641963481903,0.5526843070983887,4.676753520965576,-0.5031466484069824,-1.1683605909347534,-3.0999667644500732,3.0146684646606445,-3.100151300430298,3.3623576164245605
-4.32822847366333,-1.7589191198349,-1.9199272394180298,0.45142504572868347,-0.04717697575688362,-1.429898977279663,1.0824891328811646,-0.66362065076828,-3.9047396183013916,2.296298027038574,0.895496666431427,-2.390787363052368,-2.9828379154205322,-0.11771758645772934,1.3087058067321777,2.0717811584472656,0.3404538631439209,-4.926072120666504,1.2265204191207886,1.741921305656433
0.05845949798822403,-1.1493889093399048,-3.1048946380615234,2.29011607170105,-0.11865183711051941,-3.4938290119171143,1.8690656423568726,-5.514614105224609,1.275185227394104,3.1750223636627197,-0.32956942915916443,-4.074755668640137,-1.1683871746063232,-2.3132810592651367,-3.093003749847412,2.740053415298462,-0.061546724289655685,-2.101055860519409,-1.271790623664856,-0.3880334198474884
-2.7650339603424072,0.6880327463150024,4.711530685424805,-0.017847638577222824,-2.2249319553375244,2.27748966217041,-4.793572425842285,-0.3664110600948334,-2.600860357284546,0.7531184554100037,-0.2030276209115982,-2.7039594650268555,3.1041643619537354,-3.7201287746429443,3.206568479537964,0.4014054834842682,1.2505234479904175,-2.8674495220184326,2.8344998359680176,2.1522164344787598
-1.206530213356018,0.03551378846168518,0.9021863341331482,-2.6429691314697266,1.232740044593811,-4.911534786224365,1.7988282442092896,-4.776872634887695,-2.714343786239624,-3.6931748390197754,-0.6980791687965393,-0.41760170459747314,-6.958902835845947,4.377732753753662,5.090245246887207,4.0498199462890625,2.063798427581787,-2.6346542835235596,6.008207321166992,4.053278923034668
2.2385315895080566,1.0436054468154907,4.694157123565674,0.7645730972290039,0.7930147647857666,-4.301907062530518,0.8732314705848694,-0.02781997248530388,-0.5216206312179565,-0.2359476387500763,-5.2464680671691895,-0.3445625603199005,-0.48837849497795105,2.275866985321045,3.714949369430542,1.4965261220932007,1.056042194366455,3.251971960067749,1.8392105102539062,2.3329060077667236
-2.4954915046691895,-1.9933642148971558,-0.9489903450012207,0.0885423794388771,-1.8943392038345337,4.766457557678223,-2.1659674644470215,-0.42270126938819885,0.07496418058872223,1.3646494150161743,-3.9653894901275635,1.6828497648239136,1.2733116149902344,-0.7597581744194031,-1.5000312328338623,-2.998075485229492,-0.3897920250892639,-2.456075668334961,-0.9799437522888184,2.3168411254882812
-0.1692945808172226,0.29118263721466064,4.146566390991211,3.2069787979125977,-2.1757216453552246,-0.34753337502479553,3.5429816246032715,0.3638659119606018,2.152047634124756,2.1080546379089355,-0.2968709170818329,0.7206811904907227,5.137397766113281,-3.961874008178711,-2.4529852867126465,0.24474722146987915,-2.663699150085449,-3.179337739944458,1.5249184370040894,-1.5147861242294312
-2.5329341888427734,-0.7293036580085754,3.175518274307251,-2.684114456176758,2.441643238067627,0.38704317808151245,-4.637051105499268,2.2186119556427,0.802147388458252,-2.3116674423217773,0.8906944990158081,-2.221783399581909,0.001457574893720448,-4.537297248840332,1.4090287685394287,-1.5819445848464966,-3.4568283557891846,-2.5896410942077637,2.4548873901367188,-0.1180468499660492
1.0494691133499146,0.8699313998222351,-0.28234046697616577,-1.1427316665649414,0.037353962659835815,0.5268607139587402,-3.2417428493499756,1.2008544206619263,-1.7309796810150146,-0.31056323647499084,-2.46502947807312,4.245848655700684,1.0826553106307983,1.85726797580719,0.6639354228973389,1.2879483699798584,-0.4990650415420532,-1.5697104930877686,1.1831505298614502,1.758919596672058
2.600085735321045,-0.7356342673301697,4.359567642211914,-3.5653796195983887,-1.2437070608139038,-0.7795758843421936,-1.1334402561187744,-2.277682065963745,0.9870916604995728,-3.140226364135742,3.6982197761535645,-1.2378062009811401,3.063716173171997,-3.650836944580078,3.475733995437622,1.4958882331848145,-4.62439489364624,-5.787608623504639,3.828249216079712,1.1566299200057983
5.709403991699219,-1.494315505027771,-0.8295446634292603,1.9468134641647339,-4.620211124420166,-2.285094976425171,0.8463621735572815,3.4899370670318604,3.8706555366516113,6.632969379425049,0.20981445908546448,-1.823607325553894,-0.1152445375919342,-2.1186702251434326,-3.373969316482544,-2.7622809410095215,-1.0223267078399658,1.118169903755188,4.956492900848389,-3.6684820652008057
1.0095336437225342,-4.3860650062561035,-6.810710430145264,-2.6704626083374023,-0.036014117300510406,-0.10088881850242615,2.4622087478637695,0.6894279718399048,-3.629793643951416,0.05763982608914375,4.57238245010376,-2.559142827987671,-4.038302421569824,0.22056686878204346,2.1924524307250977,4.315160274505615,2.2048768997192383,4.1331939697265625,3.853609561920166,-0.6448778510093689
-1.1446585655212402,0.1782464236021042,-5.977377414703369,-0.025836694985628128,3.477274179458618,-4.729836940765381,7.8137311935424805,-0.4333515167236328,1.9472695589065552,-0.687550961971283,-0.38421252369880676,5.628546237945557,6.849452972412109,-3.364677906036377,-7.480461597442627,0.400824636220932,1.7484683990478516,-2.2004311084747314,0.8520674705505371,2.174750328063965
0.8034715056419373,-0.9838950037956238,7.6094560623168945,-1.5155410766601562,2.753220319747925,0.4330970346927643,5.126508712768555,0.3055042028427124,0.5699722766876221,1.8983243703842163,-1.3484687805175781,0.9912824034690857,-1.780574083328247,-1.8295150995254517,0.44563359022140503,-0.27201589941978455,-1.781605839729309,3.412944793701172,0.6243953108787537,1.2300541400909424
-3.377230405807495,3.051426649093628,-0.33634093403816223,-0.16295942664146423,0.08011090010404587,3.4301137924194336,3.265881061553955,1.219012975692749,1.9159916639328003,-1.219686508178711,-1.206921935081482,-3.137585401535034,1.4351791143417358,-3.9477152824401855,1.3076393604278564,-2.6157753467559814,0.15172839164733887,1.185034155845642,1.7546641826629639,0.48097726702690125
2.3988919258117676,1.8615247011184692,4.5072922706604,-1.3065356016159058,2.3442797660827637,-4.737069606781006,4.199501991271973,2.1359541416168213,2.4021835327148438,3.99760103225708,3.422315835952759,1.51140296459198,2.6809542179107666,-0.20243948698043823,-1.2490285634994507,0.9104389548301697,-4.90300178527832,2.0958328247070312,-4.044674873352051,1.13584566116333
-1.6879247426986694,-0.3896384835243225,-0.3657764494419098,-6.69481086730957,3.7493839263916016,0.6912429928779602,-4.905044078826904,2.8273720741271973,0.09521465003490448,-2.5866899490356445,0.7094311714172363,0.5986267924308777,1.7939797639846802,-1.3479231595993042,2.4570088386535645,0.02660175785422325,-4.105917453765869,-2.1660873889923096,-1.755271077156067,1.1388168334960938
-1.6185028553009033,-1.8224353790283203,3.1568446159362793,2.5066263675689697,0.9838589429855347,-0.7439976334571838,-2.6392221450805664,0.018606310710310936,2.932231903076172,4.479114532470703,3.9274251461029053,-3.7888476848602295,2.9173624515533447,-1.4880119562149048,0.8806574940681458,-2.026906728744507,4.045417308807373,-3.3202850818634033,-0.40308907628059387,-1.934896469116211
-1.5587115287780762,2.7962589263916016,4.755407333374023,1.340399980545044,-1.9194620847702026,2.7923765182495117,-5.573762893676758,-6.557076454162598,7.52427339553833,2.3078813552856445,3.6809895038604736,0.05947280302643776,-0.7261518239974976,-5.643914222717285,0.6280030608177185,1.0804955959320068,2.8963358402252197,-7.406999111175537,-3.408733606338501,2.878643751144409
-0.7466671466827393,1.285341501235962,2.6190638542175293,-0.7521405220031738,-0.6363643407821655,0.5804076790809631,-4.659327030181885,-4.239927768707275,2.190105676651001,-5.518343925476074,5.646148204803467,-1.1731094121932983,-3.2018909454345703,-5.293274402618408,-6.034738063812256,1.3041605949401855,-9.58586597442627,-5.513716220855713,1.7990466356277466,1.904192328453064
1.283477544784546,1.4214366674423218,-0.2431151568889618,-0.5739955902099609,0.1405099481344223,3.9115500450134277,-0.009515889920294285,0.7406896948814392,2.559493064880371,1.247725009918213,1.384439468383789,3.5876879692077637,2.8879973888397217,-0.8251706957817078,-2.2490313053131104,-0.15572959184646606,-1.7420655488967896,-0.40279513597488403,0.7540969848632812,-2.3247218132019043
-2.729438066482544,-2.2857649326324463,0.16156083345413208,1.7357203960418701,-0.9736006855964661,-2.07777738571167,3.5470738410949707,3.9150633811950684,1.584144949913025,-1.7037067413330078,2.8283166885375977,-2.2288334369659424,0.22783291339874268,0.7323058247566223,-5.505250453948975,-1.8804818391799927,-1.6883090734481812,-0.736021101474762,1.8843671083450317,1.6212868690490723
3.8079657554626465,0.8327394127845764,-0.08517599105834961,-1.0216974020004272,-0.7698296904563904,-2.197709083557129,0.6360083818435669,3.68731427192688,-2.307846784591675,2.657780885696411,1.7280079126358032,0.7769061326980591,-3.5934677124023438,-3.9429879188537598,-1.8915433883666992,1.5975956916809082,-3.309400796890259,-0.3837566375732422,-1.2199125289916992,1.8147361278533936
-2.6158275604248047,4.657444953918457,7.133206367492676,0.2832675874233246,-0.9790865778923035,3.905186414718628,6.062087535858154,3.659146785736084,-0.24783115088939667,-2.431090831756592,0.43091097474098206,-2.427539825439453,-4.001186370849609,0.44509825110435486,2.325374126434326,6.421376705169678,-1.7319700717926025,3.9635236263275146,-3.862093448638916,-2.165431261062622
-0.7161412239074707,-1.9484996795654297,3.762242555618286,-1.4788470268249512,-0.3934882879257202,-0.21223801374435425,-5.54678201675415,-1.9150738716125488,-2.295412540435791,-3.0458407402038574,-0.6720223426818848,-0.8924621939659119,-3.877861738204956,-0.31856274604797363,-4.461287975311279,0.017990006133913994,-4.95869255065918,-4.245505332946777,-0.41623786091804504,0.9770592451095581
-0.6383854150772095,1.405664086341858,1.6243823766708374,-1.1859166622161865,-0.028924621641635895,-0.8796891570091248,1.3147037029266357,3.6150455474853516,6.193971157073975,0.44206932187080383,3.252654790878296,-0.016407448798418045,0.9608585238456726,-1.362740397453308,1.4857733249664307,-3.6742630004882812,-3.9446396827697754,-0.27064248919487,3.7161366939544678,3.3791933059692383
-1.2858175039291382,-1.9185338020324707,-3.817183494567871,3.534208059310913,-1.2370011806488037,-3.634688138961792,0.5556355118751526,-1.2806079387664795,1.4057772159576416,1.3183094263076782,0.9927929639816284,0.5821995735168457,0.6824944615364075,2.356320858001709,0.40451252460479736,-0.7589935660362244,-1.5009568929672241,-1.0290813446044922,2.5725629329681396,3.953881025314331
1.9138094186782837,0.8474428057670593,-1.0763781070709229,3.8975870609283447,-2.53143048286438,-2.4692764282226562,-3.466172456741333,-0.7094907760620117,4.437800884246826,-5.551301956176758,-3.3438234329223633,-3.6239383220672607,-5.713914394378662,1.5124512910842896,0.8514220118522644,1.2175806760787964,2.338020086288452,4.05698299407959,1.0980967283248901,2.7109463214874268
-0.4720143973827362,-1.6342906951904297,3.6270241737365723,3.747234344482422,-2.5741288661956787,3.3277904987335205,-2.0843589305877686,-5.360008239746094,1.2055119276046753,1.7593427896499634,3.1638150215148926,-0.8083087801933289,-1.6911898851394653,-0.40308937430381775,2.118154764175415,0.8356962203979492,0.6809754967689514,-1.2336046695709229,-1.0649789571762085,1.8701491355895996
-6.020806789398193,3.4424021244049072,-2.9388673305511475,-5.544430732727051,4.194288730621338,2.556408405303955,-3.058206081390381,0.046151481568813324,2.937060594558716,-3.477847099304199,0.1449153870344162,2.4268486499786377,1.8747724294662476,0.3279956877231598,-3.6691298484802246,-1.2892951965332031,-3.1037065982818604,-0.5591755509376526,0.7485952973365784,-0.14468801021575928
0.30211129784584045,-0.7262593507766724,0.4346511960029602,-0.8090823888778687,-1.2287465333938599,-2.4351441860198975,2.054928779602051,-2.1169207096099854,1.9251269102096558,-2.079859972000122,1.2895498275756836,-2.611097574234009,-1.0969364643096924,2.7100071907043457,3.42891526222229,2.2666475772857666,3.243889093399048,-0.5747374892234802,8.520471572875977,1.7894632816314697
1.6063846349716187,1.7613248825073242,0.5702502131462097,2.0607857704162598,-7.925103187561035,-1.5969434976577759,2.274761915206909,2.836639404296875,5.269615173339844,1.0422542095184326,5.087727069854736,-0.46152275800704956,-1.8930476903915405,-0.5978299379348755,6.70277738571167,-1.1383930444717407,-1.1689220666885376,-2.845853328704834,6.824781894683838,2.811514139175415
0.2781647741794586,-4.634795188903809,0.8928580284118652,0.09796728193759918,-0.08581392467021942,-0.9833051562309265,-6.276712894439697,1.4183452129364014,2.2389235496520996,6.495809078216553,0.29772359132766724,1.030044436454773,-1.5460301637649536,1.3168904781341553,-3.190263271331787,-2.412073850631714,3.1687347888946533,6.035542011260986,1.754698395729065,0.18206946551799774
-2.979081630706787,3.6122543811798096,6.023518085479736,-2.9236836433410645,-0.4171280562877655,5.576742649078369,-3.9027841091156006,3.3600001335144043,2.171131134033203,-0.6104868650436401,2.5381319522857666,-1.1846752166748047,1.2552013397216797,-1.1205166578292847,0.791485607624054,-0.4492403268814087,-0.2835659086704254,-0.6883095502853394,1.2465367317199707,-0.9806581139564514
1.2529805898666382,0.33457764983177185,-3.8962881565093994,5.137629985809326,-2.4440009593963623,-0.6068557500839233,1.9892113208770752,5.708648204803467,2.5905377864837646,0.5239507555961609,-1.7152949571609497,3.7634246349334717,3.4170172214508057,2.3014039993286133,0.05716821551322937,-0.6643995046615601,3.4413974285125732,-0.926772952079773,3.6225454807281494,-0.9627349376678467
2.911264419555664,0.024377383291721344,0.9257161021232605,-0.894077479839325,-1.032678246498108,3.6598353385925293,1.1656346321105957,-1.6998097896575928,-0.536238968372345,1.8981150388717651,-2.008383274078369,0.05668933689594269,3.988149881362915,-2.30450701713562,1.2589271068572998,-0.15087677538394928,-1.5747281312942505,-1.436005711555481,0.038006771355867386,2.5844485759735107
-3.1057419776916504,-1.1759252548217773,-0.9504837393760681,-2.109358549118042,4.193676948547363,1.763930082321167,6.763554096221924,3.807166814804077,-2.0516884326934814,-2.4507529735565186,-0.8964749574661255,-2.133312940597534,6.36381721496582,-0.5779258608818054,-0.4784764051437378,-5.068458080291748,-5.606229305267334,0.569490373134613,-2.030477285385132,0.5522881746292114
3.0699734687805176,-1.7364082336425781,-2.024592399597168,4.86079740524292,3.869670867919922,-0.055861085653305054,2.3628978729248047,0.8407074809074402,0.7191659808158875,-1.965220332145691,1.4600999355316162,0.6237372159957886,-1.0032637119293213,0.38860857486724854,-3.5306296348571777,-1.3677154779434204,1.3135122060775757,-2.8373935222625732,-1.1854925155639648,2.519901752471924
