42	42	42	42	42	42	42	42	40	44	42	41	45	41	70	85	50	46	47	47	48	43	40	49	38	52	38	43	35	35	53	53	53	35	35	35	53	35	53	38	43	38	42	49	38	49	52	37	43	37	43	49	52	38	43	43	57	38	37	53	54	34	37	35	54	49	51	38	43	51	60	38	43	38	44	51	57	13	13	18	18	16	16	16	16	61	59	62	62	58	61	62	61	60	59	60	60	61	62	62	63	60	59	58	61	61	61	20	5	20	5	20	5	6	-6	20	4	9	21	21	9	7	22	22	7	23	8	9	23	23	4	23	5	9	23	9	23	-7	-7	40	49	46	46	43	42	43	42	55	57	37	51	51	58	51	61	36	42	49	38	43	52	39	43	39	43	20	5	23	29	22	28	56	25	24	54	34	37	38	48	39	42	49	49	23	58	50	24	28	47	9	49	52	23	49	51	49	51	38	43	39	43	52	52	37	52	52	36	40	36	43	36	24	38	17	17	41	44	48	54	42	35	40	43	49	38	52	38	43	38	42	38	43	42	42	42	30	42	42	42	32	52	36	41	43	42	32	32	53	42	32	52	36	58	49	51	43	43	38	40	49	49	39	43	39	52	43	49	39	51	38	43	51	39	49	49	49	43	49	51	49	43	38	51	49	43	38	41	57	49	78	82	14	16	15	15	16	15	17	16	27	26	56	61	15	17	16	15	37	24	112	59	53	121	-6	-3	6	-6	20	11	25	7	59	59	40	36	68	70	48	52	39	43	38	43	51	49	-6	-9	-3	-6	18	18	14	13	13	14	17	18	62	59	38	43	44	57	51	37	43	57	58	49	38	56	43	49	57	51	57	42	60	51	38	43	43	57	50	51	60	43	58	38	51	49	61	43	37	57	43	42	38	49	42	39	31	57	52	58	42	36	40	34	57	48	53	32	46	39	31	36	34	36	58	42	42	45	52	32	47	39	36	31	42	34	36	24	52	37	26	44	42	35	39	43	40	44	42	42	42	41	130	43	59	61	7	-7	5	22	22	6	-7	-7	7	4	-7	22	22	4	-7	-7	28	19	19	28	22	19	27	30	47	34	33	39	43	52	49	38	43	39	52
-198	-191	-191	-198	-198	-191	-190	-199	-173	-159	-170	-95	-199	90	-30	-158	-192	-194	-102	-197	-100	-192	-198	-197	-168	-122	-172	-104	-113	-112	-197	-198	-196	-114	-112	-113	-197	-113	-196	-197	-102	-198	-103	-169	-59	-194	-121	-161	85	-154	86	-189	-120	-132	83	-173	10	-110	-114	-190	-193	65	-184	67	-193	-189	-119	-151	-105	-194	-183	-136	-173	-127	85	-189	10	-196	-197	-196	-197	-197	-196	-196	-196	-109	-169	86	83	-172	-76	96	96	-77	-81	-87	-77	97	98	97	84	-84	-177	-171	-63	-78	-68	-193	-189	-192	-193	-189	-193	-185	-185	-196	-188	-190	-192	-193	-189	-197	-196	-196	-197	-197	-196	-198	-196	-197	-196	-196	-197	-196	-196	-197	-196	-190	-193	-95	-189	-199	-199	-145	-198	-199	-197	-138	-81	-163	-198	-196	15	-197	-183	-157	-175	-189	-141	-101	-124	-153	-105	-134	-102	-191	-193	89	-175	89	-175	-110	-115	-124	-190	-123	-106	-102	-198	-125	-110	-195	-111	-125	-108	-92	-116	-118	-110	-114	-98	-110	-113	-185	-124	-193	-118	-148	-101	-158	-105	-189	-190	-111	-194	-189	-115	-39	-198	69	-198	80	-29	77	77	-173	-158	-191	-16	-134	-124	-84	52	-197	-174	-121	-176	-102	-176	-103	-176	-102	-197	-198	-10	-140	-188	-199	-14	-104	-189	-118	-193	-199	-15	-107	-104	-190	-14	-101	-189	-121	-1	-132	-119	-102	-103	-119	-112	-124	-184	-158	-103	-164	-127	-104	-189	-133	-119	-150	-102	-120	-135	-190	-193	-197	-101	-146	-120	-184	-101	-96	-124	-193	-104	-132	73	12	-192	59	21	-196	-197	-196	-197	-197	-196	-114	-106	-107	-115	-1	86	-193	-189	-198	-198	76	89	-189	-193	-193	-189	22	-94	-190	-193	-193	-190	-198	-197	34	29	27	-79	-121	-105	-188	-125	-136	-103	-158	-102	-120	-191	25	-73	50	5	-197	-197	-197	-197	-197	-197	-197	-197	63	1	-58	83	84	11	-193	-128	-172	10	-175	-114	-134	12	83	-192	10	-195	11	-176	-183	-188	-133	-174	84	9	-191	-191	-181	83	10	-115	-195	-186	-182	-173	-113	9	-175	4	-122	-184	-14	50	-56	-1	-192	-3	-14	-111	58	-118	-1	-193	-192	-102	-188	51	-119	-101	-121	-124	-2	-15	-16	-194	-189	-95	-191	50	-122	-107	-14	-17	-27	-179	-132	-94	-195	-185	-14	-76	-144	-104	-199	-158	-198	-198	-197	-198	-195	-199	91	89	-197	-196	-196	-197	-198	-164	-171	-189	-195	-176	-193	-189	-197	-196	-196	-196	67	69	70	68	69	69	69	67	-199	-196	-199	-199	-104	-123	-199	-123	-102	-58	-121
-109	-142	-142	-110	-102	-142	-142	-102	-142	-63	-63	-61	-108	-141	-61	-63	-143	-148	-60	-144	-58	-151	-160	-145	-157	-23	-158	-20	-21	-21	-147	-158	-146	-22	-21	-22	-157	-21	-144	-149	-19	-163	-19	-130	-125	-146	-23	-145	4	-158	2	-125	-24	-146	6	-39	41	-22	-22	-125	-145	24	-58	20	-145	-122	-24	-146	-21	-145	-67	-146	-39	-121	0	-123	40	-147	-158	-146	-158	-158	-144	-146	-157	-35	-37	-1	11	-46	-74	-23	-29	-29	-29	-32	-30	-34	-33	-24	15	-31	-38	-47	-78	-74	-77	-147	-126	-145	-145	-132	-108	-127	-127	-132	-140	-125	-146	-147	-125	-158	-144	-145	-157	-159	-146	-158	-145	-158	-144	-145	-156	-145	-157	-158	-143	-127	-148	-61	-145	-109	-113	-127	-156	-155	-142	-59	-75	-144	-151	-145	42	-157	-65	-157	-39	-123	-133	-20	-25	-146	-21	-138	-20	-144	-108	2	-46	0	-45	-20	-21	-29	-148	-23	-20	-19	-145	-147	-20	-138	-21	-30	-20	-24	-29	-22	-28	-21	-26	-21	-21	-126	-25	-102	-24	-144	-20	-131	-21	-122	-134	-22	-146	-139	-23	30	-166	30	-166	29	27	30	31	-141	-63	-141	16	-46	-140	-61	28	-143	-157	-23	-158	-19	-156	-19	-158	-19	-147	-165	20	-157	-126	-164	16	-123	-124	-145	-147	-165	18	-133	-121	-133	16	-138	-139	-145	36	-93	-24	-20	-20	-132	37	-11	33	-116	-20	16	-25	-20	-138	-140	-24	-137	-20	-24	-138	-115	-109	-1	-20	-102	-24	30	-20	-116	-24	-142	-21	-128	4	41	-147	22	34	-147	-158	-146	-157	-158	-144	-22	-21	-21	-22	83	34	-147	-126	-164	-159	41	34	-125	-146	-146	-124	-47	-67	-126	-147	-147	-126	-157	-144	41	44	-45	-68	-64	-67	-143	-25	-146	-20	-134	-20	-24	-130	-43	25	20	36	-151	-162	-151	-162	-139	-158	-139	-158	32	63	-102	5	2	39	-86	-142	-39	39	-65	-119	-138	39	5	-111	41	-10	37	-43	-67	-130	-117	-40	4	40	-141	-114	-67	7	41	-135	-96	-141	-67	-39	-133	40	-41	16	-138	33	16	19	-102	36	-87	39	19	-142	15	-86	35	-139	-111	-137	-138	19	-110	-127	-121	-15	35	17	17	-127	-118	-135	-116	19	-128	-115	19	-112	-124	-115	-125	39	-98	-140	16	-112	-147	-20	-165	-63	-165	-163	-145	-165	-147	-164	-102	-166	-154	-147	-154	-155	-132	-124	-93	-140	-156	-136	-71	-142	-154	-146	-155	-143	30	36	35	29	29	36	38	30	-166	-165	-165	-158	-20	-24	-161	-139	-20	27	-24
-75	-65	-75	-65	-75	-65	-75	-65	13	-74	-65	-75	13	12	-73	-74	34	34	-113	33	-78	-80	-69	28	31	-75	31	-80	-78	-90	30	30	30	-92	-91	-76	30	-77	29	31	-2	31	-87	28	31	29	-20	130	-75	129	-89	29	-41	131	-74	-44	-73	-43	-74	30	68	-74	-44	-42	67	29	-57	29	-55	-11	-53	131	-42	129	-58	-9	-76	157	157	34	33	38	38	38	38	29	29	28	29	28	30	30	28	30	28	28	30	28	30	80	138	74	136	29	30	29	28	33	11	33	12	33	11	24	-7	33	12	23	33	140	114	26	33	33	26	140	116	25	33	140	140	140	140	25	33	25	33	20	36	-38	33	13	13	-97	-44	-19	-47	-74	-64	130	-9	-9	-90	-9	-77	102	-75	29	29	-61	-77	29	-54	31	-45	33	24	38	34	155	151	19	30	32	32	-104	-69	-45	25	34	-69	26	-68	31	19	29	32	27	31	26	29	25	35	29	-68	28	-54	29	-40	30	-53	30	28	-58	28	30	-55	-113	138	-115	139	-69	-61	-59	-59	12	-74	26	-73	-71	110	141	31	28	31	-76	31	-98	31	-92	31	-98	-112	-80	-91	107	-109	-46	-44	109	105	126	-113	-75	-77	109	109	105	-42	109	105	126	-38	30	-39	-61	-36	29	32	29	29	31	-33	30	-67	-66	29	30	-25	29	-55	-8	31	27	28	26	-32	29	-36	28	-39	30	-65	26	-80	130	-52	-72	144	-114	-111	152	149	151	150	149	151	39	40	132	142	31	29	151	147	150	150	35	42	17	32	137	119	-44	-74	44	-1	34	31	138	140	-111	-111	-112	-112	118	125	29	-83	31	-54	29	-69	-68	28	-44	-74	-74	-43	33	33	156	157	157	156	34	33	28	30	129	-79	-37	-36	-9	6	-53	-63	-42	143	131	-10	-17	143	-51	-10	-27	-23	-18	-9	129	-30	74	-15	144	-8	136	-29	-62	100	-9	143	-39	-59	6	-67	-37	-59	130	142	-38	-65	109	-55	106	-64	-54	126	-51	130	-11	145	106	109	143	-52	109	124	131	126	-8	23	-20	145	105	109	146	-63	126	110	-73	130	125	95	105	124	96	145	-45	126	30	-73	13	-110	-110	-112	-112	-80	-110	-76	-112	-75	26	-10	12	33	33	12	-10	-12	26	12	-10	33	33	13	-9	-10	31	39	156	148	39	40	142	142	145	127	119	30	23	-43	29	30	-101	31	-104
-117	-117	-117	-117	-117	-117	-117	-117	-116	-117	-117	-117	-117	-116	-117	-117	214	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-97	-117	-107	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-108	-117	-117	-117	-117	-117	-117	-117	-91	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-85	-100	-117	-117	-117	-117	-117	-117	-15	-25	-62	-43	-117	-117	-117	-117	-58	-107	-117	-117	-117	-117	-117	-117	-117	-116	-117	-116	-117	-117	-117	-116	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-116	-117	-108	-117	-117	-117	-117	-117	-117	-117	-117	-90	-117	-117	-117	-95	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-109	-117	-110	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-115	-116	-117	-116	-115	-117	-116	-116	-117	-116	-117	-117	-117	-117	-116	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-116	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-115	-117	-117	-117	-117	-117	-117	-117	-117	-109	-117	-116	-117	-117	-100	-117	-117	-86	-117	-117	-99	-116	-98	-116	-117	-117	-117	-117	-117	-116	-117	-117	-117	-117	-117	-117	-117	-117	-96	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-88	-117	-117	-117	-117	-117	-114	-116	-117	-117	-117	-117	-117	-117	-117	-117	-117	-116	-117	-117	-116	-115	-117	-117	-117	-117	-117	-117	-117	-117	-117	-114	-117	-117	-102	-116	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-104	-117	-117	-117	-117	-117	-117	-117	-117	-104	-117	-86	-117	-117	-117	-117	-117	-117	-116	-90	-103	-117	-117	-117	-117	-117	-110	-95	-117	-117	-105	-117	-117	-94	-117	-117	-117	-117	-116	-117	-117	-117	-106	-117	-115	-117	-114	-117	-117	-111	-117	-116	-117	-99	-98	-100	-107	-100	-106	-113	-117	-115	-117	-117	-117	-117	-104	-117	-106	-117	-117	-117	-117	-117	-114	-117	-117	-115	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	230	238	-117	-117	-117	-117	-101	-92	-117	-117	-117	-117	-117	-117	-117	-117	-117	-117	-102	-117	-117	-112	-112	-117	-117	-112	-112	-117	-117	-117	-116	-99	-117	-117	-95	-117	-116	-117	-116
11	55	11	55	10	55	12	55	-7	17	58	15	-6	-8	11	18	55	55	-127	60	-65	-71	27	-87	-94	-21	-94	2	-28	25	-91	-94	-92	31	32	-13	-93	-25	-90	-94	-129	-92	137	-85	-93	-88	6	-133	-14	-136	39	-85	33	-124	88	40	83	37	85	-91	64	84	39	37	63	-85	71	-86	69	20	65	-124	36	-134	77	20	85	-146	-147	101	101	-146	-145	-145	-146	-107	-104	-103	-105	-97	-100	-103	-96	-101	-95	-96	-102	-96	-103	56	-48	65	-60	-97	-100	-99	-94	-37	-174	-35	-176	-36	-174	-132	-154	-40	-175	85	129	-36	-15	-134	-42	-42	-135	-44	-7	84	129	-44	-127	-42	-132	84	129	84	129	-149	-162	54	56	-6	-6	35	0	80	73	10	53	-132	9	11	32	10	-25	-7	-17	-85	-86	78	83	-86	66	-90	44	-36	-130	100	111	-142	-137	-1	74	-92	-79	81	57	-70	-57	-81	45	-59	53	-91	25	-86	-94	54	-84	-13	-83	61	80	-86	83	-83	75	-84	54	-89	71	-90	-84	72	-85	-90	65	-178	112	-179	112	22	74	68	68	-59	17	79	15	15	-31	48	60	-86	-93	-38	-93	41	-94	38	-93	41	-179	-32	34	50	-183	33	41	55	27	112	-184	82	90	56	55	31	37	54	27	113	27	-86	152	59	19	-86	-83	-83	-84	-90	56	-88	84	90	-84	-85	18	-85	89	85	-89	-80	-82	-78	43	-85	31	-83	150	-87	77	-78	86	-135	45	75	-24	-180	-179	89	94	90	92	94	90	41	61	-63	-59	-108	-101	91	96	92	91	-54	-63	72	120	-39	-146	38	83	-132	-118	-37	-138	129	82	-182	-183	-181	-181	62	129	-83	85	-89	51	-85	79	74	-83	38	85	84	43	100	100	-147	-146	-146	-146	100	101	-103	-108	-135	84	137	132	18	84	60	75	61	-24	-117	85	66	-24	82	20	44	67	63	18	-111	25	67	65	-22	22	46	75	86	-15	21	-25	145	59	85	78	119	191	-130	-25	40	86	53	57	29	77	188	113	61	101	37	133	30	54	133	88	54	111	101	113	51	90	70	-52	27	53	132	92	113	54	89	102	113	72	29	111	74	-54	61	112	-89	79	-6	-180	-139	-179	-179	-64	-183	84	-183	78	-134	-154	-172	-41	-42	-171	-151	-152	-135	-171	-140	-43	-45	-172	-154	-155	109	87	-144	-138	72	66	-62	-64	47	79	82	-89	-76	-82	-86	-88	200	-92	195
23	49	49	23	24	49	49	23	50	5	11	30	24	49	12	5	50	53	35	65	43	41	35	63	42	-159	42	-163	-160	-160	63	43	61	-158	-160	-161	43	-160	62	-13	-164	-28	-161	211	199	209	-160	64	-162	43	-161	47	-164	49	-166	-167	-164	-166	-164	47	49	-164	-168	-166	52	46	-164	48	-168	49	-166	49	-168	45	-167	46	-164	61	38	61	38	36	59	60	36	28	73	79	48	51	63	73	76	34	36	33	28	77	75	74	35	34	67	50	62	62	66	47	46	60	57	72	40	61	60	37	49	47	48	47	46	40	61	62	40	42	63	42	64	40	61	62	41	62	41	40	61	46	44	30	206	24	127	74	28	23	62	37	65	64	35	62	-159	43	-160	44	-162	45	49	-167	-162	49	-167	46	-169	59	41	71	51	70	50	-165	-162	63	39	-64	-52	-54	59	39	-69	65	-51	62	-164	61	56	-162	52	-166	66	-161	-161	63	-163	40	-164	62	-170	39	-168	46	50	-165	49	45	-165	-159	-155	-151	-154	-141	-154	-147	-148	50	-72	51	59	-56	51	33	-60	67	39	-159	42	-162	32	-162	42	-162	62	-158	-159	45	47	-164	-164	47	47	49	47	-162	-162	50	45	51	-164	45	46	50	-164	82	-164	-167	-169	87	59	91	67	45	-164	40	-124	-167	44	46	-165	47	-168	-164	45	48	45	50	-169	84	-164	73	-168	81	-163	202	-166	52	-165	-163	48	-160	-150	61	38	60	36	37	59	-51	-71	-72	-51	37	79	45	46	-59	-60	45	9	47	49	48	47	-167	-163	47	46	47	47	32	68	-158	-158	-162	-161	-153	-152	40	-162	44	-165	56	-167	-163	52	-167	-150	-163	-156	-39	-54	-38	-54	65	41	65	41	-43	-65	83	-165	-167	-165	211	198	-167	-164	-168	80	48	-165	-167	43	-164	46	-129	-166	-165	43	45	-168	-167	-104	48	44	-162	-166	-162	40	212	197	-158	-167	87	-100	-167	-96	193	68	-164	-168	85	-104	211	-162	-160	203	-170	211	-164	51	45	46	44	-168	44	41	48	49	-157	-155	-91	51	44	41	51	-167	51	51	-153	82	74	84	71	64	212	198	-163	83	48	-166	-160	9	-157	-69	67	-158	46	-163	44	-161	47	61	49	46	208	55	67	77	185	74	76	74	48	59	41	52	17	6	5	17	15	5	5	17	-157	-158	-160	-43	-167	-163	-48	214	-166	85	-162
-88	-170	-161	-95	-87	-170	-161	-94	-171	-114	-136	-164	-96	-169	-118	-114	-173	-200	-166	-44	-86	6	-61	-13	40	58	42	45	56	60	38	43	-12	109	60	55	35	54	67	45	47	-5	42	-16	44	29	43	-9	48	44	57	10	71	-1	53	61	61	65	57	9	-4	60	62	67	-2	-5	63	-4	18	-9	30	-2	58	1	55	-7	65	-14	37	-11	38	35	76	-15	34	42	0	-25	28	-4	-3	-26	107	-8	141	14	35	-12	40	-9	-44	15	-10	-6	35	-13	111	-1	6	-1	-4	118	38	-9	-7	-6	43	6	1	-2	7	39	71	-9	37	44	-10	41	-2	43	65	-10	35	-14	46	40	70	1	-4	-164	-183	-98	-71	-83	-68	-74	-46	-72	-129	-8	53	-20	64	39	59	42	47	-7	142	53	68	-4	32	51	54	-2	37	-14	5	-16	4	71	53	-6	4	82	-24	-24	41	4	68	51	-24	-7	72	-24	15	34	-2	47	-10	73	66	-5	67	35	64	-1	53	-7	19	-4	120	60	-6	49	28	67	72	-28	-9	-226	-231	-224	-224	-169	-208	-175	-203	-222	-174	-165	-210	-20	39	-85	41	-167	-73	57	41	-168	-12	56	54	41	8	67	59	8	6	0	-4	56	55	119	-6	120	57	46	45	-1	69	10	188	104	115	5	-18	36	2	-2	94	-6	56	98	49	-3	102	17	39	71	18	0	62	-8	56	111	70	70	64	1	56	-8	62	-72	-91	-86	-3	-217	-222	-14	36	-16	33	34	74	-8	58	53	-11	29	-12	-5	1	-10	22	-32	-99	8	-2	-4	7	63	59	5	-3	-2	6	-69	-49	66	-25	67	-29	67	-11	-5	140	-2	92	134	-111	-89	90	63	55	59	59	52	73	50	73	79	39	78	40	-15	57	123	65	65	71	87	23	59	49	60	25	21	70	24	67	58	21	69	29	40	96	1	105	108	21	-5	-28	89	123	162	27	1	-8	81	140	1	51	109	21	-1	2	58	45	14	64	85	57	37	16	58	83	67	24	61	15	144	49	62	91	78	16	93	100	-11	3	-9	25	-4	141	4	-8	140	-17	-3	-5	-18	7	1	-6	94	-2	-2	-105	-217	-136	52	55	-43	-104	-13	51	12	62	114	25	70	19	18	16	74	-5	40	-13	-16	18	46	-7	6	23	-144	-132	-132	-144	-142	-132	-135	-145	-213	-217	-218	-8	48	60	2	-13	66	21	76
-28	-45	-45	-28	-28	-45	-45	-29	-44	-31	-33	-12	-26	-44	-32	-31	-44	-45	-14	-28	-4	-45	-31	-27	-32	-236	-32	-231	-230	-226	-29	-33	-24	-229	-229	-233	-30	-234	-32	127	-224	125	-234	-72	-41	-110	-226	-27	-233	-31	-228	-38	-221	-47	-235	-219	-236	-219	-235	-38	-46	-236	-219	-220	-42	-39	-216	-43	-234	-42	-238	-44	-219	-38	-214	-39	-234	-30	-33	-29	-33	-34	-34	-31	-35	-12	-8	-42	-23	-37	-32	-38	-51	-21	-37	-41	-30	-36	-28	-35	-26	-42	-22	-36	-27	-32	-45	-48	-39	66	65	8	-38	40	35	-39	82	-39	-48	-48	-39	-32	-32	-28	-34	-32	-28	-33	-26	-32	-33	-28	-33	-28	-32	-32	-31	-41	-50	-12	-44	5	-30	-34	-39	-39	-29	-34	-34	-25	-37	-23	-230	39	-235	38	-233	-38	-59	-211	-235	-42	-233	-29	-218	42	-38	-27	-31	-26	-31	-216	-226	-12	-46	-137	-119	-116	-43	-46	-137	-37	-119	-11	-205	-30	-21	-233	24	-221	44	-218	-216	44	-237	-37	-216	68	-218	-36	-234	-39	-59	-214	-43	-26	-237	-231	-219	-191	-213	-238	-233	-240	-240	-44	-130	-43	-144	-116	-43	-7	-120	-31	-35	-235	-31	-225	-30	-232	-31	-225	-28	-233	-228	-34	-39	-216	-219	-37	-37	-46	-47	-233	-232	-59	-38	-60	-220	-24	-24	-43	-221	-38	-222	-215	-226	-54	-31	-27	-38	-4	-216	-21	-235	-231	-19	70	-225	-39	-184	-212	-18	-36	-1	-21	-203	-34	-212	-35	-81	-60	-234	-30	-217	-37	-236	-239	-49	-240	-232	-30	-33	-31	-35	-33	-34	-126	-140	-140	-126	-4	-18	-49	-40	-98	-127	-32	-46	-38	-46	-47	-38	-218	-235	-39	-48	-48	-39	-31	-28	-221	-214	-225	-221	-215	-208	-57	-242	-54	-234	-30	-193	-196	-34	-218	-234	-235	-219	-34	-28	-34	-28	-109	-112	-109	-113	-121	-134	-35	-218	-209	-214	-38	-38	-202	-196	-53	-36	-39	-211	-214	120	-229	-24	-109	-235	-236	-26	115	-223	-228	-194	71	5	-220	-237	-234	-27	-38	-49	-223	-214	-53	-222	-228	-199	-33	-38	-206	-233	-30	-120	-38	-235	-209	-37	-208	-38	-195	64	-2	-15	-20	-229	0	-27	-14	-25	-216	-231	-137	55	114	-25	-34	-233	57	-35	-234	-47	-30	-60	-27	-37	-37	-49	-221	-59	-49	-235	-235	-30	-226	-137	-29	-233	-44	-232	-39	-235	131	12	5	1	-26	-37	-32	-39	-37	-27	-25	-32	131	16	5	15	-17	-33	-33	-17	-17	-33	-35	-17	-235	-233	-232	135	-229	-234	112	-74	-222	-73	-226
-27	5	-28	5	-28	6	-29	6	-103	-33	7	-25	-102	-103	-27	-32	-8	-8	-32	-10	-46	-49	21	-173	-106	-34	-110	98	-32	-66	-162	-83	-75	-68	65	-35	-112	89	-170	-108	-7	-167	-81	-174	-105	-121	-4	-174	-32	-110	41	-73	-39	-133	-11	-26	-21	-31	-14	-72	-135	-17	-29	-33	-133	-80	4	-122	-28	-124	-26	-120	6	-79	6	-84	11	-166	-105	-167	-103	-100	-160	-163	-96	-114	-173	-168	-109	-123	-73	-79	-120	-90	-108	-112	-47	-104	-35	-70	-109	-129	-73	-112	-41	-80	-123	-130	-67	-121	-119	-122	-102	-81	-76	-83	-41	-71	-131	-130	-69	-109	-168	-171	-105	-111	-172	-112	-176	-107	-170	-171	-110	-171	-104	-109	-170	-61	-121	6	-8	-102	-103	-52	-63	14	-3	-29	4	-173	-88	-171	218	-113	57	-112	183	-83	-110	17	19	-120	-26	-44	23	-134	-106	-57	-99	-61	-101	-58	32	-69	-78	11	-27	-53	-56	-77	26	-58	-26	-74	5	-96	-40	-1	-60	-48	-114	28	28	-82	138	-108	152	-125	129	-87	112	-80	-121	6	-121	-45	-27	-36	-58	-87	-107	-30	13	8	8	-261	-31	-228	-24	-33	-155	-196	-10	-192	-224	-35	-222	-30	-97	-2	-222	-30	-171	-34	-65	-120	-68	-32	-26	-78	-79	-136	-129	-12	23	-117	-86	-116	7	-49	-49	-122	-14	-64	-44	6	-40	-108	15	83	-65	-74	3	-90	2	11	76	-72	-41	-129	-15	10	-51	31	-110	-92	-23	-62	-46	-108	-43	55	-33	-92	0	-184	-3	-26	-236	-283	-278	-166	-104	-163	-96	-101	-160	-144	-92	-93	-141	-99	-158	-124	-64	-228	-203	-197	-194	-71	-134	-131	-75	-29	-16	-71	-127	-130	-70	-218	-253	-49	-106	-43	-98	-58	-116	-115	10	27	7	-178	-27	-32	-190	-30	-13	-15	-28	-78	-161	-79	-161	-157	-88	-159	-87	-182	-100	-61	-2	-47	8	-105	-119	-1	-33	-38	-118	-130	9	-22	-110	-18	-121	-21	-28	-26	-89	-67	-33	-46	-26	-133	-7	-16	-31	4	-56	-65	-61	-40	8	-109	-32	-48	-29	-84	-65	-44	-30	-64	2	-109	-33	-23	-121	-4	-108	-39	-129	-116	-55	-53	-9	-115	-83	-71	-126	-9	10	-27	-93	-87	-58	-138	8	-91	-139	-11	-79	-86	-129	-94	-71	-66	-60	-16	-137	-235	-17	-105	-279	-53	-98	-253	-44	-127	-6	-66	-20	-112	-158	-143	-111	-164	-109	-148	-121	-83	-62	-72	-100	-80	-52	4	-90	-284	-278	-277	-282	-181	-177	-174	-178	-187	-258	-260	-89	6	-13	-79	-129	-49	-68	-56
